# Renewables.ninja Heating & cooling demand (Point API) - 64.589, -146.974 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in America/Anchorage, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "America/Anchorage", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "64.5885649933064", "lon": "-146.9740456504106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-23 13:00,2019-03-23 05:00,2.813,2.813,0
2019-03-23 14:00,2019-03-23 06:00,2.711,2.711,0
2019-03-23 15:00,2019-03-23 07:00,2.690,2.690,0
2019-03-23 16:00,2019-03-23 08:00,2.806,2.806,0
2019-03-23 17:00,2019-03-23 09:00,3.030,3.030,0
2019-03-23 18:00,2019-03-23 10:00,3.060,3.060,0
2019-03-23 19:00,2019-03-23 11:00,2.890,2.890,0
2019-03-23 20:00,2019-03-23 12:00,2.770,2.770,0
2019-03-23 21:00,2019-03-23 13:00,2.802,2.802,0
2019-03-23 22:00,2019-03-23 14:00,2.842,2.842,0
2019-03-23 23:00,2019-03-23 15:00,2.826,2.826,0
2019-03-24 00:00,2019-03-23 16:00,2.889,2.889,0
2019-03-24 01:00,2019-03-23 17:00,2.926,2.926,0
2019-03-24 02:00,2019-03-23 18:00,2.928,2.928,0
2019-03-24 03:00,2019-03-23 19:00,2.907,2.907,0
2019-03-24 04:00,2019-03-23 20:00,2.903,2.903,0
2019-03-24 05:00,2019-03-23 21:00,2.958,2.958,0
2019-03-24 06:00,2019-03-23 22:00,3.078,3.078,0
2019-03-24 07:00,2019-03-23 23:00,3.152,3.152,0
2019-03-24 08:00,2019-03-24 00:00,3.161,3.161,0
2019-03-24 09:00,2019-03-24 01:00,3.097,3.097,0
2019-03-24 10:00,2019-03-24 02:00,2.986,2.986,0
2019-03-24 11:00,2019-03-24 03:00,2.878,2.878,0
2019-03-24 12:00,2019-03-24 04:00,2.772,2.772,0
2019-03-24 13:00,2019-03-24 05:00,2.660,2.660,0
2019-03-24 14:00,2019-03-24 06:00,2.581,2.581,0
2019-03-24 15:00,2019-03-24 07:00,2.579,2.579,0
2019-03-24 16:00,2019-03-24 08:00,2.710,2.710,0
2019-03-24 17:00,2019-03-24 09:00,2.947,2.947,0
2019-03-24 18:00,2019-03-24 10:00,2.998,2.998,0
2019-03-24 19:00,2019-03-24 11:00,2.852,2.852,0
2019-03-24 20:00,2019-03-24 12:00,2.752,2.752,0
2019-03-24 21:00,2019-03-24 13:00,2.803,2.803,0
2019-03-24 22:00,2019-03-24 14:00,2.862,2.862,0
2019-03-24 23:00,2019-03-24 15:00,2.864,2.864,0
2019-03-25 00:00,2019-03-24 16:00,2.946,2.946,0
2019-03-25 01:00,2019-03-24 17:00,3.000,3.000,0
2019-03-25 02:00,2019-03-24 18:00,3.018,3.018,0
2019-03-25 03:00,2019-03-24 19:00,3.011,3.011,0
2019-03-25 04:00,2019-03-24 20:00,3.020,3.020,0
2019-03-25 05:00,2019-03-24 21:00,3.089,3.089,0
2019-03-25 06:00,2019-03-24 22:00,3.224,3.224,0
2019-03-25 07:00,2019-03-24 23:00,3.311,3.311,0
2019-03-25 08:00,2019-03-25 00:00,3.327,3.327,0
2019-03-25 09:00,2019-03-25 01:00,3.264,3.264,0
2019-03-25 10:00,2019-03-25 02:00,3.148,3.148,0
2019-03-25 11:00,2019-03-25 03:00,3.034,3.034,0
2019-03-25 12:00,2019-03-25 04:00,2.919,2.919,0
2019-03-25 13:00,2019-03-25 05:00,2.796,2.796,0
2019-03-25 14:00,2019-03-25 06:00,2.706,2.706,0
2019-03-25 15:00,2019-03-25 07:00,2.695,2.695,0
2019-03-25 16:00,2019-03-25 08:00,2.820,2.820,0
2019-03-25 17:00,2019-03-25 09:00,3.053,3.053,0
2019-03-25 18:00,2019-03-25 10:00,3.090,3.090,0
2019-03-25 19:00,2019-03-25 11:00,2.923,2.923,0
2019-03-25 20:00,2019-03-25 12:00,2.804,2.804,0
2019-03-25 21:00,2019-03-25 13:00,2.838,2.838,0
2019-03-25 22:00,2019-03-25 14:00,2.879,2.879,0
2019-03-25 23:00,2019-03-25 15:00,2.862,2.862,0
2019-03-26 00:00,2019-03-25 16:00,2.924,2.924,0
2019-03-26 01:00,2019-03-25 17:00,2.958,2.958,0
2019-03-26 02:00,2019-03-25 18:00,2.956,2.956,0
2019-03-26 03:00,2019-03-25 19:00,2.930,2.930,0
2019-03-26 04:00,2019-03-25 20:00,2.920,2.920,0
2019-03-26 05:00,2019-03-25 21:00,2.968,2.968,0
2019-03-26 06:00,2019-03-25 22:00,3.080,3.080,0
2019-03-26 07:00,2019-03-25 23:00,3.146,3.146,0
2019-03-26 08:00,2019-03-26 00:00,3.145,3.145,0
2019-03-26 09:00,2019-03-26 01:00,3.072,3.072,0
2019-03-26 10:00,2019-03-26 02:00,2.952,2.952,0
2019-03-26 11:00,2019-03-26 03:00,2.836,2.836,0
2019-03-26 12:00,2019-03-26 04:00,2.722,2.722,0
2019-03-26 13:00,2019-03-26 05:00,2.602,2.602,0
2019-03-26 14:00,2019-03-26 06:00,2.517,2.517,0
2019-03-26 15:00,2019-03-26 07:00,2.506,2.506,0
2019-03-26 16:00,2019-03-26 08:00,2.624,2.624,0
2019-03-26 17:00,2019-03-26 09:00,2.844,2.844,0
2019-03-26 18:00,2019-03-26 10:00,2.884,2.884,0
2019-03-26 19:00,2019-03-26 11:00,2.734,2.734,0
2019-03-26 20:00,2019-03-26 12:00,2.631,2.631,0
2019-03-26 21:00,2019-03-26 13:00,2.672,2.672,0
2019-03-26 22:00,2019-03-26 14:00,2.721,2.721,0
2019-03-26 23:00,2019-03-26 15:00,2.716,2.716,0
2019-03-27 00:00,2019-03-26 16:00,2.787,2.787,0
2019-03-27 01:00,2019-03-26 17:00,2.833,2.833,0
2019-03-27 02:00,2019-03-26 18:00,2.845,2.845,0
2019-03-27 03:00,2019-03-26 19:00,2.835,2.835,0
2019-03-27 04:00,2019-03-26 20:00,2.840,2.840,0
2019-03-27 05:00,2019-03-26 21:00,2.903,2.903,0
2019-03-27 06:00,2019-03-26 22:00,3.029,3.029,0
2019-03-27 07:00,2019-03-26 23:00,3.110,3.110,0
2019-03-27 08:00,2019-03-27 00:00,3.127,3.127,0
2019-03-27 09:00,2019-03-27 01:00,3.070,3.070,0
2019-03-27 10:00,2019-03-27 02:00,2.965,2.965,0
2019-03-27 11:00,2019-03-27 03:00,2.863,2.863,0
2019-03-27 12:00,2019-03-27 04:00,2.761,2.761,0
2019-03-27 13:00,2019-03-27 05:00,2.651,2.651,0
2019-03-27 14:00,2019-03-27 06:00,2.574,2.574,0
2019-03-27 15:00,2019-03-27 07:00,2.573,2.573,0
2019-03-27 16:00,2019-03-27 08:00,2.703,2.703,0
2019-03-27 17:00,2019-03-27 09:00,2.940,2.940,0
2019-03-27 18:00,2019-03-27 10:00,2.990,2.990,0
2019-03-27 19:00,2019-03-27 11:00,2.842,2.842,0
2019-03-27 20:00,2019-03-27 12:00,2.741,2.741,0
2019-03-27 21:00,2019-03-27 13:00,2.789,2.789,0
2019-03-27 22:00,2019-03-27 14:00,2.846,2.846,0
2019-03-27 23:00,2019-03-27 15:00,2.845,2.845,0
2019-03-28 00:00,2019-03-27 16:00,2.924,2.924,0
2019-03-28 01:00,2019-03-27 17:00,2.976,2.976,0
2019-03-28 02:00,2019-03-27 18:00,2.991,2.991,0
2019-03-28 03:00,2019-03-27 19:00,2.983,2.983,0
2019-03-28 04:00,2019-03-27 20:00,2.990,2.990,0
2019-03-28 05:00,2019-03-27 21:00,3.057,3.057,0
2019-03-28 06:00,2019-03-27 22:00,3.190,3.190,0
2019-03-28 07:00,2019-03-27 23:00,3.276,3.276,0
2019-03-28 08:00,2019-03-28 00:00,3.293,3.293,0
2019-03-28 09:00,2019-03-28 01:00,3.232,3.232,0
2019-03-28 10:00,2019-03-28 02:00,3.120,3.120,0
2019-03-28 11:00,2019-03-28 03:00,3.010,3.010,0
2019-03-28 12:00,2019-03-28 04:00,2.900,2.900,0
2019-03-28 13:00,2019-03-28 05:00,2.783,2.783,0
2019-03-28 14:00,2019-03-28 06:00,2.699,2.699,0
2019-03-28 15:00,2019-03-28 07:00,2.695,2.695,0
2019-03-28 16:00,2019-03-28 08:00,2.828,2.828,0
2019-03-28 17:00,2019-03-28 09:00,3.071,3.071,0
2019-03-28 18:00,2019-03-28 10:00,3.119,3.119,0
2019-03-28 19:00,2019-03-28 11:00,2.961,2.961,0
2019-03-28 20:00,2019-03-28 12:00,2.851,2.851,0
2019-03-28 21:00,2019-03-28 13:00,2.897,2.897,0
2019-03-28 22:00,2019-03-28 14:00,2.952,2.952,0
2019-03-28 23:00,2019-03-28 15:00,2.947,2.947,0
2019-03-29 00:00,2019-03-28 16:00,3.024,3.024,0
2019-03-29 01:00,2019-03-28 17:00,3.073,3.073,0
2019-03-29 02:00,2019-03-28 18:00,3.085,3.085,0
2019-03-29 03:00,2019-03-28 19:00,3.071,3.071,0
2019-03-29 04:00,2019-03-28 20:00,3.075,3.075,0
2019-03-29 05:00,2019-03-28 21:00,3.140,3.140,0
2019-03-29 06:00,2019-03-28 22:00,3.274,3.274,0
2019-03-29 07:00,2019-03-28 23:00,3.358,3.358,0
2019-03-29 08:00,2019-03-29 00:00,3.373,3.373,0
2019-03-29 09:00,2019-03-29 01:00,3.308,3.308,0
2019-03-29 10:00,2019-03-29 02:00,3.192,3.192,0
2019-03-29 11:00,2019-03-29 03:00,3.078,3.078,0
2019-03-29 12:00,2019-03-29 04:00,2.965,2.965,0
2019-03-29 13:00,2019-03-29 05:00,2.845,2.845,0
2019-03-29 14:00,2019-03-29 06:00,2.760,2.760,0
2019-03-29 15:00,2019-03-29 07:00,2.756,2.756,0
2019-03-29 16:00,2019-03-29 08:00,2.893,2.893,0
2019-03-29 17:00,2019-03-29 09:00,3.143,3.143,0
2019-03-29 18:00,2019-03-29 10:00,3.193,3.193,0
2019-03-29 19:00,2019-03-29 11:00,3.033,3.033,0
2019-03-29 20:00,2019-03-29 12:00,2.922,2.922,0
2019-03-29 21:00,2019-03-29 13:00,2.970,2.970,0
2019-03-29 22:00,2019-03-29 14:00,3.027,3.027,0
2019-03-29 23:00,2019-03-29 15:00,3.023,3.023,0
2019-03-30 00:00,2019-03-29 16:00,3.102,3.102,0
2019-03-30 01:00,2019-03-29 17:00,3.153,3.153,0
2019-03-30 02:00,2019-03-29 18:00,3.164,3.164,0
2019-03-30 03:00,2019-03-29 19:00,3.150,3.150,0
2019-03-30 04:00,2019-03-29 20:00,3.152,3.152,0
2019-03-30 05:00,2019-03-29 21:00,3.216,3.216,0
2019-03-30 06:00,2019-03-29 22:00,3.349,3.349,0
2019-03-30 07:00,2019-03-29 23:00,3.431,3.431,0
2019-03-30 08:00,2019-03-30 00:00,3.440,3.440,0
2019-03-30 09:00,2019-03-30 01:00,3.367,3.367,0
2019-03-30 10:00,2019-03-30 02:00,3.240,3.240,0
2019-03-30 11:00,2019-03-30 03:00,3.116,3.116,0
2019-03-30 12:00,2019-03-30 04:00,2.992,2.992,0
2019-03-30 13:00,2019-03-30 05:00,2.859,2.859,0
2019-03-30 14:00,2019-03-30 06:00,2.762,2.762,0
2019-03-30 15:00,2019-03-30 07:00,2.745,2.745,0
2019-03-30 16:00,2019-03-30 08:00,2.868,2.868,0
2019-03-30 17:00,2019-03-30 09:00,3.099,3.099,0
2019-03-30 18:00,2019-03-30 10:00,3.132,3.132,0
2019-03-30 19:00,2019-03-30 11:00,2.958,2.958,0
2019-03-30 20:00,2019-03-30 12:00,2.833,2.833,0
2019-03-30 21:00,2019-03-30 13:00,2.863,2.863,0
2019-03-30 22:00,2019-03-30 14:00,2.901,2.901,0
2019-03-30 23:00,2019-03-30 15:00,2.879,2.879,0
2019-03-31 00:00,2019-03-30 16:00,2.937,2.937,0
2019-03-31 01:00,2019-03-30 17:00,2.966,2.966,0
2019-03-31 02:00,2019-03-30 18:00,2.960,2.960,0
2019-03-31 03:00,2019-03-30 19:00,2.929,2.929,0
2019-03-31 04:00,2019-03-30 20:00,2.915,2.915,0
2019-03-31 05:00,2019-03-30 21:00,2.959,2.959,0
2019-03-31 06:00,2019-03-30 22:00,3.066,3.066,0
2019-03-31 07:00,2019-03-30 23:00,3.126,3.126,0
2019-03-31 08:00,2019-03-31 00:00,3.121,3.121,0
2019-03-31 09:00,2019-03-31 01:00,3.043,3.043,0
2019-03-31 10:00,2019-03-31 02:00,2.919,2.919,0
2019-03-31 11:00,2019-03-31 03:00,2.799,2.799,0
2019-03-31 12:00,2019-03-31 04:00,2.682,2.682,0
2019-03-31 13:00,2019-03-31 05:00,2.559,2.559,0
2019-03-31 14:00,2019-03-31 06:00,2.470,2.470,0
2019-03-31 15:00,2019-03-31 07:00,2.454,2.454,0
2019-03-31 16:00,2019-03-31 08:00,2.564,2.564,0
2019-03-31 17:00,2019-03-31 09:00,2.773,2.773,0
2019-03-31 18:00,2019-03-31 10:00,2.805,2.805,0
2019-03-31 19:00,2019-03-31 11:00,2.654,2.654,0
2019-03-31 20:00,2019-03-31 12:00,2.547,2.547,0
2019-03-31 21:00,2019-03-31 13:00,2.580,2.580,0
2019-03-31 22:00,2019-03-31 14:00,2.620,2.620,0
2019-03-31 23:00,2019-03-31 15:00,2.608,2.608,0
2019-04-01 00:00,2019-03-31 16:00,2.668,2.668,0
2019-04-01 01:00,2019-03-31 17:00,2.704,2.704,0
2019-04-01 02:00,2019-03-31 18:00,2.707,2.707,0
2019-04-01 03:00,2019-03-31 19:00,2.688,2.688,0
2019-04-01 04:00,2019-03-31 20:00,2.684,2.684,0
2019-04-01 05:00,2019-03-31 21:00,2.733,2.733,0
2019-04-01 06:00,2019-03-31 22:00,2.841,2.841,0
2019-04-01 07:00,2019-03-31 23:00,2.906,2.906,0
2019-04-01 08:00,2019-04-01 00:00,2.910,2.910,0
2019-04-01 09:00,2019-04-01 01:00,2.845,2.845,0
2019-04-01 10:00,2019-04-01 02:00,2.735,2.735,0
2019-04-01 11:00,2019-04-01 03:00,2.629,2.629,0
2019-04-01 12:00,2019-04-01 04:00,2.523,2.523,0
2019-04-01 13:00,2019-04-01 05:00,2.411,2.411,0
2019-04-01 14:00,2019-04-01 06:00,2.329,2.329,0
2019-04-01 15:00,2019-04-01 07:00,2.316,2.316,0
2019-04-01 16:00,2019-04-01 08:00,2.420,2.420,0
2019-04-01 17:00,2019-04-01 09:00,2.618,2.618,0
2019-04-01 18:00,2019-04-01 10:00,2.650,2.650,0
2019-04-01 19:00,2019-04-01 11:00,2.507,2.507,0
2019-04-01 20:00,2019-04-01 12:00,2.407,2.407,0
2019-04-01 21:00,2019-04-01 13:00,2.440,2.440,0
2019-04-01 22:00,2019-04-01 14:00,2.481,2.481,0
2019-04-01 23:00,2019-04-01 15:00,2.472,2.472,0
2019-04-02 00:00,2019-04-01 16:00,2.534,2.534,0
2019-04-02 01:00,2019-04-01 17:00,2.574,2.574,0
2019-04-02 02:00,2019-04-01 18:00,2.585,2.585,0
2019-04-02 03:00,2019-04-01 19:00,2.577,2.577,0
2019-04-02 04:00,2019-04-01 20:00,2.584,2.584,0
2019-04-02 05:00,2019-04-01 21:00,2.646,2.646,0
2019-04-02 06:00,2019-04-01 22:00,2.769,2.769,0
2019-04-02 07:00,2019-04-01 23:00,2.853,2.853,0
2019-04-02 08:00,2019-04-02 00:00,2.881,2.881,0
2019-04-02 09:00,2019-04-02 01:00,2.844,2.844,0
2019-04-02 10:00,2019-04-02 02:00,2.765,2.765,0
2019-04-02 11:00,2019-04-02 03:00,2.690,2.690,0
2019-04-02 12:00,2019-04-02 04:00,2.616,2.616,0
2019-04-02 13:00,2019-04-02 05:00,2.538,2.538,0
2019-04-02 14:00,2019-04-02 06:00,2.491,2.491,0
2019-04-02 15:00,2019-04-02 07:00,2.519,2.519,0
2019-04-02 16:00,2019-04-02 08:00,2.681,2.681,0
2019-04-02 17:00,2019-04-02 09:00,2.955,2.955,0
2019-04-02 18:00,2019-04-02 10:00,3.048,3.048,0
2019-04-02 19:00,2019-04-02 11:00,2.941,2.941,0
2019-04-02 20:00,2019-04-02 12:00,2.880,2.880,0
2019-04-02 21:00,2019-04-02 13:00,2.977,2.977,0
2019-04-02 22:00,2019-04-02 14:00,3.087,3.087,0
2019-04-02 23:00,2019-04-02 15:00,3.137,3.137,0
2019-04-03 00:00,2019-04-02 16:00,3.278,3.278,0
2019-04-03 01:00,2019-04-02 17:00,3.392,3.392,0
2019-04-03 02:00,2019-04-02 18:00,3.468,3.468,0
2019-04-03 03:00,2019-04-02 19:00,3.516,3.516,0
2019-04-03 04:00,2019-04-02 20:00,3.585,3.585,0
2019-04-03 05:00,2019-04-02 21:00,3.727,3.727,0
2019-04-03 06:00,2019-04-02 22:00,3.956,3.956,0
2019-04-03 07:00,2019-04-02 23:00,4.130,4.130,0
2019-04-03 08:00,2019-04-03 00:00,4.220,4.220,0
2019-04-03 09:00,2019-04-03 01:00,4.210,4.210,0
2019-04-03 10:00,2019-04-03 02:00,4.129,4.129,0
2019-04-03 11:00,2019-04-03 03:00,4.047,4.047,0
2019-04-03 12:00,2019-04-03 04:00,3.960,3.960,0
2019-04-03 13:00,2019-04-03 05:00,3.858,3.858,0
2019-04-03 14:00,2019-04-03 06:00,3.798,3.798,0
2019-04-03 15:00,2019-04-03 07:00,3.847,3.847,0
2019-04-03 16:00,2019-04-03 08:00,4.094,4.094,0
2019-04-03 17:00,2019-04-03 09:00,4.507,4.507,0
2019-04-03 18:00,2019-04-03 10:00,4.639,4.639,0
2019-04-03 19:00,2019-04-03 11:00,4.461,4.461,0
2019-04-03 20:00,2019-04-03 12:00,4.349,4.349,0
2019-04-03 21:00,2019-04-03 13:00,4.472,4.472,0
2019-04-03 22:00,2019-04-03 14:00,4.608,4.608,0
2019-04-03 23:00,2019-04-03 15:00,4.649,4.649,0
2019-04-04 00:00,2019-04-03 16:00,4.820,4.820,0
2019-04-04 01:00,2019-04-03 17:00,4.946,4.946,0
2019-04-04 02:00,2019-04-03 18:00,5.010,5.010,0
2019-04-04 03:00,2019-04-03 19:00,5.031,5.031,0
2019-04-04 04:00,2019-04-03 20:00,5.076,5.076,0
2019-04-04 05:00,2019-04-03 21:00,5.220,5.220,0
2019-04-04 06:00,2019-04-03 22:00,5.477,5.477,0
2019-04-04 07:00,2019-04-03 23:00,5.651,5.651,0
2019-04-04 08:00,2019-04-04 00:00,5.704,5.704,0
2019-04-04 09:00,2019-04-04 01:00,5.618,5.618,0
2019-04-04 10:00,2019-04-04 02:00,5.439,5.439,0
2019-04-04 11:00,2019-04-04 03:00,5.260,5.260,0
2019-04-04 12:00,2019-04-04 04:00,5.075,5.075,0
2019-04-04 13:00,2019-04-04 05:00,4.874,4.874,0
2019-04-04 14:00,2019-04-04 06:00,4.729,4.729,0
2019-04-04 15:00,2019-04-04 07:00,4.719,4.719,0
2019-04-04 16:00,2019-04-04 08:00,4.947,4.947,0
2019-04-04 17:00,2019-04-04 09:00,5.364,5.364,0
2019-04-04 18:00,2019-04-04 10:00,5.437,5.437,0
2019-04-04 19:00,2019-04-04 11:00,5.149,5.149,0
2019-04-04 20:00,2019-04-04 12:00,4.944,4.944,0
2019-04-04 21:00,2019-04-04 13:00,5.007,5.007,0
2019-04-04 22:00,2019-04-04 14:00,5.083,5.083,0
2019-04-04 23:00,2019-04-04 15:00,5.053,5.053,0
2019-04-05 00:00,2019-04-04 16:00,5.162,5.162,0
2019-04-05 01:00,2019-04-04 17:00,5.221,5.221,0
2019-04-05 02:00,2019-04-04 18:00,5.215,5.215,0
2019-04-05 03:00,2019-04-04 19:00,5.166,5.166,0
2019-04-05 04:00,2019-04-04 20:00,5.143,5.143,0
2019-04-05 05:00,2019-04-04 21:00,5.223,5.223,0
2019-04-05 06:00,2019-04-04 22:00,5.413,5.413,0
2019-04-05 07:00,2019-04-04 23:00,5.521,5.521,0
2019-04-05 08:00,2019-04-05 00:00,5.512,5.512,0
2019-04-05 09:00,2019-04-05 01:00,5.374,5.374,0
2019-04-05 10:00,2019-04-05 02:00,5.153,5.153,0
2019-04-05 11:00,2019-04-05 03:00,4.941,4.941,0
2019-04-05 12:00,2019-04-05 04:00,4.731,4.731,0
2019-04-05 13:00,2019-04-05 05:00,4.513,4.513,0
2019-04-05 14:00,2019-04-05 06:00,4.353,4.353,0
2019-04-05 15:00,2019-04-05 07:00,4.322,4.322,0
2019-04-05 16:00,2019-04-05 08:00,4.512,4.512,0
2019-04-05 17:00,2019-04-05 09:00,4.876,4.876,0
2019-04-05 18:00,2019-04-05 10:00,4.928,4.928,0
2019-04-05 19:00,2019-04-05 11:00,4.656,4.656,0
2019-04-05 20:00,2019-04-05 12:00,4.463,4.463,0
2019-04-05 21:00,2019-04-05 13:00,4.515,4.515,0
2019-04-05 22:00,2019-04-05 14:00,4.579,4.579,0
2019-04-05 23:00,2019-04-05 15:00,4.550,4.550,0
2019-04-06 00:00,2019-04-05 16:00,4.648,4.648,0
2019-04-06 01:00,2019-04-05 17:00,4.701,4.701,0
2019-04-06 02:00,2019-04-05 18:00,4.698,4.698,0
2019-04-06 03:00,2019-04-05 19:00,4.655,4.655,0
2019-04-06 04:00,2019-04-05 20:00,4.637,4.637,0
2019-04-06 05:00,2019-04-05 21:00,4.711,4.711,0
2019-04-06 06:00,2019-04-05 22:00,4.885,4.885,0
2019-04-06 07:00,2019-04-05 23:00,4.983,4.983,0
2019-04-06 08:00,2019-04-06 00:00,4.974,4.974,0
2019-04-06 09:00,2019-04-06 01:00,4.849,4.849,0
2019-04-06 10:00,2019-04-06 02:00,4.646,4.646,0
2019-04-06 11:00,2019-04-06 03:00,4.450,4.450,0
2019-04-06 12:00,2019-04-06 04:00,4.255,4.255,0
2019-04-06 13:00,2019-04-06 05:00,4.050,4.050,0
2019-04-06 14:00,2019-04-06 06:00,3.896,3.896,0
2019-04-06 15:00,2019-04-06 07:00,3.856,3.856,0
2019-04-06 16:00,2019-04-06 08:00,4.011,4.011,0
2019-04-06 17:00,2019-04-06 09:00,4.316,4.316,0
2019-04-06 18:00,2019-04-06 10:00,4.343,4.343,0
2019-04-06 19:00,2019-04-06 11:00,4.084,4.084,0
2019-04-06 20:00,2019-04-06 12:00,3.895,3.895,0
2019-04-06 21:00,2019-04-06 13:00,3.918,3.918,0
2019-04-06 22:00,2019-04-06 14:00,3.952,3.952,0
2019-04-06 23:00,2019-04-06 15:00,3.904,3.904,0
2019-04-07 00:00,2019-04-06 16:00,3.964,3.964,0
2019-04-07 01:00,2019-04-06 17:00,3.985,3.985,0
2019-04-07 02:00,2019-04-06 18:00,3.958,3.958,0
2019-04-07 03:00,2019-04-06 19:00,3.898,3.898,0
2019-04-07 04:00,2019-04-06 20:00,3.859,3.859,0
2019-04-07 05:00,2019-04-06 21:00,3.897,3.897,0
2019-04-07 06:00,2019-04-06 22:00,4.017,4.017,0
2019-04-07 07:00,2019-04-06 23:00,4.075,4.075,0
2019-04-07 08:00,2019-04-07 00:00,4.047,4.047,0
2019-04-07 09:00,2019-04-07 01:00,3.924,3.924,0
2019-04-07 10:00,2019-04-07 02:00,3.743,3.743,0
2019-04-07 11:00,2019-04-07 03:00,3.570,3.570,0
2019-04-07 12:00,2019-04-07 04:00,3.400,3.400,0
2019-04-07 13:00,2019-04-07 05:00,3.226,3.226,0
2019-04-07 14:00,2019-04-07 06:00,3.095,3.095,0
2019-04-07 15:00,2019-04-07 07:00,3.057,3.057,0
2019-04-07 16:00,2019-04-07 08:00,3.175,3.175,0
2019-04-07 17:00,2019-04-07 09:00,3.413,3.413,0
2019-04-07 18:00,2019-04-07 10:00,3.432,3.432,0
2019-04-07 19:00,2019-04-07 11:00,3.226,3.226,0
2019-04-07 20:00,2019-04-07 12:00,3.077,3.077,0
2019-04-07 21:00,2019-04-07 13:00,3.097,3.097,0
2019-04-07 22:00,2019-04-07 14:00,3.126,3.126,0
2019-04-07 23:00,2019-04-07 15:00,3.092,3.092,0
2019-04-08 00:00,2019-04-07 16:00,3.144,3.144,0
2019-04-08 01:00,2019-04-07 17:00,3.166,3.166,0
2019-04-08 02:00,2019-04-07 18:00,3.150,3.150,0
2019-04-08 03:00,2019-04-07 19:00,3.108,3.108,0
2019-04-08 04:00,2019-04-07 20:00,3.084,3.084,0
2019-04-08 05:00,2019-04-07 21:00,3.121,3.121,0
2019-04-08 06:00,2019-04-07 22:00,3.224,3.224,0
2019-04-08 07:00,2019-04-07 23:00,3.277,3.277,0
2019-04-08 08:00,2019-04-08 00:00,3.261,3.261,0
2019-04-08 09:00,2019-04-08 01:00,3.169,3.169,0
2019-04-08 10:00,2019-04-08 02:00,3.029,3.029,0
2019-04-08 11:00,2019-04-08 03:00,2.893,2.893,0
2019-04-08 12:00,2019-04-08 04:00,2.760,2.760,0
2019-04-08 13:00,2019-04-08 05:00,2.622,2.622,0
2019-04-08 14:00,2019-04-08 06:00,2.518,2.518,0
2019-04-08 15:00,2019-04-08 07:00,2.488,2.488,0
2019-04-08 16:00,2019-04-08 08:00,2.585,2.585,0
2019-04-08 17:00,2019-04-08 09:00,2.779,2.779,0
2019-04-08 18:00,2019-04-08 10:00,2.795,2.795,0
2019-04-08 19:00,2019-04-08 11:00,2.627,2.627,0
2019-04-08 20:00,2019-04-08 12:00,2.505,2.505,0
2019-04-08 21:00,2019-04-08 13:00,2.520,2.520,0
2019-04-08 22:00,2019-04-08 14:00,2.543,2.543,0
2019-04-08 23:00,2019-04-08 15:00,2.514,2.514,0
2019-04-09 00:00,2019-04-08 16:00,2.555,2.555,0
2019-04-09 01:00,2019-04-08 17:00,2.572,2.572,0
2019-04-09 02:00,2019-04-08 18:00,2.558,2.558,0
2019-04-09 03:00,2019-04-08 19:00,2.524,2.524,0
2019-04-09 04:00,2019-04-08 20:00,2.505,2.505,0
2019-04-09 05:00,2019-04-08 21:00,2.535,2.535,0
2019-04-09 06:00,2019-04-08 22:00,2.621,2.621,0
2019-04-09 07:00,2019-04-08 23:00,2.666,2.666,0
2019-04-09 08:00,2019-04-09 00:00,2.656,2.656,0
2019-04-09 09:00,2019-04-09 01:00,2.585,2.585,0
2019-04-09 10:00,2019-04-09 02:00,2.475,2.475,0
2019-04-09 11:00,2019-04-09 03:00,2.371,2.371,0
2019-04-09 12:00,2019-04-09 04:00,2.268,2.268,0
2019-04-09 13:00,2019-04-09 05:00,2.162,2.162,0
2019-04-09 14:00,2019-04-09 06:00,2.084,2.084,0
2019-04-09 15:00,2019-04-09 07:00,2.070,2.070,0
2019-04-09 16:00,2019-04-09 08:00,2.161,2.161,0
2019-04-09 17:00,2019-04-09 09:00,2.336,2.336,0
2019-04-09 18:00,2019-04-09 10:00,2.363,2.363,0
2019-04-09 19:00,2019-04-09 11:00,2.236,2.236,0
2019-04-09 20:00,2019-04-09 12:00,2.146,2.146,0
2019-04-09 21:00,2019-04-09 13:00,2.175,2.175,0
2019-04-09 22:00,2019-04-09 14:00,2.210,2.210,0
2019-04-09 23:00,2019-04-09 15:00,2.202,2.202,0
2019-04-10 00:00,2019-04-09 16:00,2.255,2.255,0
2019-04-10 01:00,2019-04-09 17:00,2.289,2.289,0
2019-04-10 02:00,2019-04-09 18:00,2.295,2.295,0
2019-04-10 03:00,2019-04-09 19:00,2.283,2.283,0
